,smiles,homo_pre,lumo_pre
5346,c1cc(-c2cnc(C3CSc4cscc4S3)nc2)nc(-c2cnc(C3COc4cscc4S3)nc2)n1,-5.666734218597412,-2.9263851642608643
5347,N#CC(C#N)=C1c2cc(-c3csc4ccc(C#N)cc34)sc2-c2sc(-c3ccc4ncoc4c3)cc21,-5.899041652679443,-3.8196678161621094
5348,CN1C(=O)C2=C(c3ccnc(C#Cc4sc(C#N)c(F)c4F)n3)N(C)C(=O)C2=C1C=Cc1ccncn1,-5.861306667327881,-3.6554512977600098
5349,CN1C(=O)C2=C(c3nccnn3)N(C)C(=O)C2=C1C=Cc1ccnc(C2COc3nsnc3O2)n1,-5.664412975311279,-3.5850932598114014
5350,CN1C(=O)C2=C(c3c(F)c(F)c(-c4nc5ccccc5s4)c4nsnc34)N(C)C(=O)C2=C1c1cc(F)cc2nsnc12,-5.669845104217529,-3.591048002243042
5351,Cn1c(=O)c2cc(-c3cncnn3)c3c(=O)n(C)c(=O)c4cc(-c5cc6c(s5)-c5sccc5C65OCCO5)c(c1=O)c2c43,-5.782105922698975,-3.7394304275512695
5352,N#CC=c1ccc(=c2ccc(=CC3=CC(=C(C#N)C#N)C=C(C=c4c5cccc6cccc(c65)n4C)S3)s2)=C1,-5.495260715484619,-3.6578235626220703
5353,N#Cc1sc(C#Cc2onc(-c3cocc3C(=O)c3ccc(-c4nccnn4)s3)c2C(=O)O)cn1,-6.689950942993164,-3.1464385986328125
5354,CN1C(=O)C(=Cc2cc3c(-c4ncc(-c5c(F)c(F)cc6nsnc56)cn4)cc3o2)C(=O)N(C)C1=O,-6.187422275543213,-3.604185104370117
5355,N#Cc1ccc2sc(C=Cc3ccncn3)c(C=Cc3ccnc(C#N)n3)c2c1F,-6.537199974060059,-3.5142810344696045
5356,Cc1oc(=O)c2ccccc2c1C1=CC=C(c2nccc(C=Cc3ccncn3)n2)C(=O)N(C)C1=O,-6.617969036102295,-3.070641040802002
5357,N#CC(C#N)=C1C=C([SiH]2c3ccsc3-c3sccc32)SC([Si]2(C#N)c3ccsc3-c3sccc32)=C1,-6.052440643310547,-3.089111804962158
5358,c1nc(-c2cnc(-c3nc4sccc4s3)nn2)nc(-c2cnc(-c3nc4sccc4s3)nc2)n1,-6.2549333572387695,-3.299542188644409
5359,N#Cc1csc2sc3sc(-c4ncnc(-c5onc(C6COc7nsnc7O6)c5C(=O)O)n4)c(C#N)c3c12,-6.569482326507568,-3.499856472015381
5360,CN1C(=O)C(=Cc2c3cc(-c4cncnn4)sc3nc3sc(F)c(F)c23)C(=O)N(C)C1=O,-6.453434467315674,-3.4614810943603516
5361,CN1C(=O)C(=Cc2ncc(-c3c(-c4ncnc(C=C5C(=O)N(C)C(=O)N(C)C5=O)n4)nc3)nc2)C(=O)N(C)C1=O,-7.018374919891357,-3.770030975341797
5362,Cn1c(=O)c2cc3c4cccc5c(C#N)ccc(c3c(-c3ccnc(C(=O)O)n3)c2c1=O)c54,-6.926205635070801,-3.470886707305908
5363,O=C(O)c1ccc2oc(-c3ccnc(-c4c(F)c(F)c(C(=O)O)c(F)c4F)n3)c2nc1C,-6.403997421264648,-3.076874017715454
5364,Cn1c(=C(C#N)C#N)sc(=Cc2ccnc(-c3ncnc(-c4ccncn4)n3)n2)c1=O,-6.893551349639893,-3.5810906887054443
5365,CN1C(=O)C(=Cc2sc3c(sc4c(F)c(-c5cnc(C#N)nn5)sc43)c2F)C(=O)N(C)C1=O,-6.651705265045166,-3.7925825119018555
5366,N#Cc1sc(-c2cc3c(-c4nocc4C(=O)O)c4c(F)c(F)sc4nc3s2)c(C#N)c1C(=O)O,-6.741491794586182,-3.4401957988739014
5367,CN1C(=O)C(=Cc2nc3ccc(-c4cnc(C(=O)O)nn4)cc3o2)C(=O)N(C)C1=O,-7.11043119430542,-3.7582924365997314
5368,O=c1[nH]c(=O)c2cc(-c3nccnn3)c3c(=O)n(C)c(=O)c4cc(C=Cc5ccncn5)c(c1=O)c2c43,-6.562435626983643,-3.6186344623565674
5369,Cn1c(=O)c2c(-c3cncnn3)c3c4cccc5c(C#N)ccc(c3c(C3COc6nsnc6O3)c2c1=O)c54,-6.670642852783203,-3.6856422424316406
5370,N#Cc1ncnc(C=Cc2ccnc(C3COc4nsnc4O3)n2)n1,-6.70454216003418,-3.6669182777404785
5371,N#Cc1cnc(-c2ccnc(-c3cc4c(=O)[nH]c(=O)c5ccc6c(=O)[nH]c(=O)c3c6c54)n2)s1,-7.270257949829102,-3.829434871673584
5372,Cc1nc2c(-c3cnc(C(F)(F)F)nc3)sc(-c3cnc(C(F)(F)F)nn3)c2nc1C,-6.6406779289245605,-3.736640453338623
5373,N#Cc1ccc2sc(-c3ccc(C(=O)c4ccoc4C#N)s3)c(-c3cc(F)c(C#N)c4nsnc34)c2c1,-6.723121166229248,-3.6802210807800293
5374,Cn1c(=O)c2c(-c3ccnc(-c4ncc(C#N)s4)n3)c3c4cccc5c(C#N)ccc(c3c(C(F)(F)F)c2c1=O)c54,-7.058719158172607,-3.6456527709960938
5375,N#CC(C#N)=C1C=C(c2ccc3nc(C#N)oc3c2)SC(c2cc3cc(C#N)ccc3s2)=C1,-6.713102340698242,-3.715531349182129
5376,N#Cc1c(-c2nccc(C=Cc3ccncn3)n2)sc2sc3sc(-c4nccc(-c5ncccn5)n4)c(C#N)c3c12,-6.392843723297119,-2.7998077869415283
5377,FC1=NC2C=CC=C(c3ncc(C4=CC=CC5N=C(F)C(F)=NC45)cn3)C2N=C1F,-6.085482120513916,-2.708641290664673
5378,c1cc(-c2ncc([Si]3(C4COc5nsnc5O4)C=C4OCCOC4=C3)cn2)ncn1,-6.421496391296387,-2.399444341659546
5379,O=C(O)c1ccc(C=C(c2ccc(C(=O)O)cc2)c2cnc(-c3ccncn3)nc2)s1,-6.473547458648682,-2.993256092071533
5380,N#Cc1ccc2sc(C(=O)O)c(C3=CC=C(C4COc5nsnc5O4)C4N=C(F)C(F)=NC34)c2c1,-6.643420219421387,-2.869535207748413
5381,O=C(O)c1c(-c2ncc(N3C(=O)c4ccccc4C3=O)nn2)noc1-c1nccc(-c2nc3sccc3s2)n1,-6.55723237991333,-2.874547243118286
5382,O=C(c1cccs1)c1cocc1-c1nccc(-c2ncnc(C3COc4nsnc4O3)n2)n1,-6.476810932159424,-2.895334005355835
5383,O=C(c1ccoc1)c1ccc(-c2ccnc(-c3sc4sc5scc(C#N)c5c4c3C#N)n2)s1,-6.52606201171875,-2.8929808139801025
5384,N#Cc1ccc2sc(-c3nccc(C(=O)O)n3)c(C=Cc3ccncn3)c2c1,-6.622437953948975,-3.2891013622283936
5385,N#Cc1ccc2c(c1)NC(=O)C2=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5c(C)oc(=O)c6ccccc56)ccc43)s2)s1,-5.599364757537842,-3.955641031265259
5386,O=C1Nc2cc(-c3cncnn3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccncn5)ccc43)s2)s1,-5.484939098358154,-3.8613171577453613
5387,CN1C(=O)C2=C(c3c(F)cc(-c4nc5ccccc5[nH]4)c4nsnc34)N(C)C(=O)C2=C1c1cc2c(s1)-c1sccc1C2=C(C#N)C#N,-5.3835649490356445,-4.000274658203125
5388,CN1C(=O)C2=C(c3c4c(c(C5COc6cscc6S5)c5cscc35)N=S=N4)N(C)C(=O)C2=C1c1ccncn1,-5.333739280700684,-3.546527624130249
5389,N#Cc1c(F)c(F)c(-c2c3c(c(-c4c(F)c(F)c(C(=O)O)c(F)c4F)c4cscc24)N=S=N3)c(F)c1F,-5.832256317138672,-3.600706100463867
5390,Cn1c(=C(C#N)C#N)sc(=Cc2cc(F)c(-c3ncnc(-c4c(F)ccc5nsnc45)n3)c3nsnc23)s1,-6.515163898468018,-3.207998752593994
5391,N#Cc1sc(-c2cc(F)c(C(=O)O)c3nsnc23)c(C#N)c1C(=O)O,-7.149837970733643,-3.9826953411102295
5392,Cc1nc2c(-c3nccc(-c4ccc(N)cc4)n3)sc(-c3ccnc(C=Cc4ccncn4)n3)c2nc1C,-5.690445423126221,-2.814152240753174
5393,Cc1nc2c(-c3cnc(-c4scc5c4SCCO5)nc3)sc(C3COc4nsnc4O3)c2nc1C,-5.555291175842285,-2.924830675125122
5394,C(=Cc1nccc(C(=C(c2cccs2)c2cccs2)n1)c1cccs1)c1cccs1,-5.451725959777832,-2.4657511711120605
5395,CN1C(=O)C(=Cc2nccc(-c3cocc3C(=O)c3ccc(C=C4Sc5ccccc5S4)s3)n2)C(=O)N(C)C1=O,-5.364330291748047,-2.857644557952881
5396,N#Cc1csc(C#N)c1-c1cnc([Si]2(c3ncc(C(=O)O)cn3)c3ccsc3-c3sccc32)nc1,-5.5056610107421875,-2.8486127853393555
5397,N#CC(C#N)=C1C(=CC=C2Sc3ccccc3N2c2ccc(C(=O)c3ccoc3)s2)C(=O)c2ccccc21,-5.724575996398926,-3.1204519271850586
5398,O=C(c1ccc(-c2ncoc2C(=O)O)s1)c1cocc1-c1ccc2c(c1)sc1cc(C3COc4nsnc4O3)cc3ccn2c31,-5.561336994171143,-2.947038412094116
5399,CN1C(=CC=Cc2ccnc(C=Cc3ccnc(-c4ncccn4)n3)n2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.111818313598633,-2.2889387607574463
5400,Fc1cc(-c2ccnc(-c3nc4ccsc4s3)n2)c2nsnc2c1-c1nccc(-c2nc3ccccc3[nH]2)n1,-6.184806823730469,-3.239546298980713
5401,CN1C(=Cc2ncc(-c3sc4ccc(C#N)cc4c3-c3cncnn3)nn2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.653392791748047,-2.813849925994873
5402,Fc1c(-c2ccnc(-c3nccc(-c4ccncn4)n3)n2)c(F)c1F,-6.732566833496094,-2.5618882179260254
5403,N#Cc1ccc2sc(-c3c(F)c(F)c(F)c(F)c3F)c(-c3cscc3C(=O)O)c2c1,-6.688203811645508,-2.313859701156616
5404,O=C(c1ccc(C2COc3nsnc3O2)s1)c1cocc1-c1c(F)ccc2nsnc12,-6.439200401306152,-2.781512975692749
5405,O=C(c1ccc(C2COc3nsnc3O2)s1)c1cocc1-c1c(C(F)(F)F)sc(C(F)(F)F)c1C(=O)O,-6.860255718231201,-2.7884485721588135
5406,O=C(c1ccc(C2COc3nsnc3O2)s1)c1ccoc1-c1ccncn1,-6.609772682189941,-2.6010384559631348
5407,Cc1oc(=O)c2ccccc2c1C1=CC(=C(C#N)C#N)C=C(c2ccnc(C3=CC(=C(C#N)C#N)C=CS3)n2)O1,-6.348085403442383,-3.8071234226226807
5408,N#Cc1ccc2sc(-c3ccsc3C(=O)c3ccoc3)c(-c3cc(F)c(C4COc5nsnc5O4)c4nsnc34)c2c1,-6.3841471672058105,-3.186396598815918
5409,N#CC(C#N)=C1C=C([Si]2(C3=CC(=C(C#N)C#N)C=CO3)sc3ccc(C#N)cc23)SC(c2c(C#N)csc2C#N)=c1,-6.738255500793457,-3.6287877559661865
5410,O=C(c1cocc1-n1ccccc1=O)c1sccc1-c1c(F)c(F)c(-c2nccc(-c3c(F)c(F)cc(F)c3F)n2)c(F)c1F,-6.168790340423584,-2.563371419906616
5411,O=C(O)c1c(-c2nccnn2)csc1-c1c(F)c(F)c(-c2sccc2C(=O)O)c(F)c1F,-6.744030952453613,-2.303406000137329
5412,N#Cc1ccc2sc(-c3scc(C4COc5nsnc5O4)c3C(=O)O)c(-c3nccnn3)c2c1,-6.544464111328125,-2.997821807861328
5413,N#Cc1ccc2sc(-c3c(F)c(F)cc(F)c3F)c(-c3c(F)c(F)cc(F)c3F)c2c1,-6.832555770874023,-2.4409399032592773
5414,N#Cc1c(-c2csc(C(=O)O)c2C(=O)O)sc2sc3sc(-c4noc(C(=O)O)c4C(=O)O)c(C#N)c3c12,-6.642909049987793,-2.704643964767456
5415,N#CC(C#N)=C1C=C(c2cocc2C(=O)c2sccc2-c2nc3ccccc3[nH]2)OC(C2COc3nsnc3O2)=C1,-6.075488567352295,-3.4366722106933594
5416,Cc1nc2c(-c3ccncn3)sc(C3COc4nsnc4O3)c2nc1C,-6.333593368530273,-3.00281023979187
5417,O=C(c1ccc(-c2c(F)c(F)c(-c3nc4ccccc4s3)c(F)c2F)s1)c1cocc1-c1c(F)ccc2nsnc12,-6.309619426727295,-2.996873617172241
5418,N#Cc1sc(-c2nccc(-c3scc4c3OCCS4)n2)c(C#N)c1C1COc2nsnc2O1,-6.37825345993042,-3.0988376140594482
5419,O=C(O)c1ccsc1-c1ncnc(-c2c(F)c(F)c(C3COc4nsnc4O3)c3nsnc23)n1,-6.563617706298828,-3.6159420013427734
5420,N#Cc1ccc2sc(C3=CC=C(c4ncccn4)C4N=C(F)C(F)=NC34)c(C3=CC=CC4N=C(F)C(F)=NC34)c2c1,-6.148900985717773,-2.952867269515991
5421,FC(F)(F)c1nccc(-c2cc3c(s2)-c2sc(C4COc5nsnc5O4)cc2C32OCCO2)n1,-6.013097286224365,-2.8071274757385254
5422,O=C(c1cccs1)c1ccoc1-c1ccnc(C(=Cc2ccc(C(=O)O)cc2)c2ccncn2)n1,-6.377392768859863,-2.5229740142822266
5423,O=C(O)c1ccsc1C(=O)c1cocc1-c1oncc1C(=O)O,-6.9536333084106445,-2.7974114418029785
5424,Cc1oc2ccccc2c(=O)c1-c1ccnc(-c2c(-c3ccncn3)sc3ccc(C#N)cc23)n1,-6.465592861175537,-2.653578281402588
5425,C=Cc1ccnc(-c2ncc(C3COc4nsnc4O3)nn2)n1,-6.68072509765625,-2.61982798576355
5426,O=C(O)c1c(-c2nccc(-c3csc(C(F)(F)F)c3C(=O)O)n2)csc1C1COc2nsnc2O1,-6.4361252784729,-2.6834468841552734
5427,O=C(n1ccnc1)n1ccnc1-c1ccnc(-c2ccncn2)n1,-6.8255934715271,-2.603424549102783
5428,O=C(c1cocc1-c1ncccn1)c1sccc1-c1ccnc(-c2ccsc2C(=O)c2ccoc2)n1,-6.384439468383789,-2.3187272548675537
5429,FC(F)(F)c1ncc(-c2ccc3ncoc3c2)cn1,-7.105000019073486,-2.440504789352417
5430,CN1C(=O)C2=C(c3ncnc(C(F)(F)F)n3)N(C)C(=O)C2=C1c1ncccn1,-5.632358074188232,-3.636859893798828
5431,CN1C(=O)C2=C(c3c(F)c(F)cc(F)c3F)N(C)C(=O)C2=C1C=Cc1ccnc(C2COc3cscc3S2)n1,-5.5587663650512695,-3.388113498687744
5432,CN1C(=O)C2=C(c3scc4c3SCCO4)N(C)C(=O)C2=C1c1csc(C2COc3nsnc3O2)c1C(=O)O,-5.427475452423096,-2.6758041381835938
5433,CN1C(=O)C2=C(c3ncccn3)N(C)C(=O)C2=C1c1ncccn1,-5.209174156188965,-3.0462474822998047
5434,N#Cc1sc(-c2onc(-c3ccc(N)cc3)c2C(=O)O)c(C#N)c1-c1occc1C(=O)c1ccc(-c2ccc3c(c2)sc2cccc4ccn3c42)s1,-5.401516914367676,-3.1356019973754883
5435,O=C(c1ccc(-c2ccc3c(c2)sc2cccc4ccn3c42)s1)c1cocc1-c1c2ccsc2nc2sc(F)c(F)c12,-5.372255802154541,-2.479814291000366
5436,Cn1c(=Cc2nccc(C=Cc3ncncn3)n2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.165332317352295,-2.721724033355713
5437,CC1(C)c2cc3c(cc2-c2sccc21)C(C)(C)c1cc(-c2ncc(C#N)cn2)sc1-3,-5.384181022644043,-2.606069803237915
5438,Cn1c(=O)c2cc(-c3ccc4c(c3)sc3cccc5ccn4c53)c3c(=O)n(C)c(=O)c4cc(C5=C6OCCOC6=C[Si]5(C)C)c(c1=O)c2c43,-5.244583606719971,-3.346004009246826
5439,Cc1nc2c(-c3cc(F)cc4nsnc34)sc(-c3ccc4nc(C=C5C(=O)N(C)C(=O)N(C)C5=O)oc4c3)c2nc1C,-5.69230318069458,-3.5891366004943848
5440,CN1C=C2C(=O)N(C)C(c3sc4c(sc5c(F)c(C6=C7C(=O)N(C)C=C7C(=O)N6C)sc54)c3F)N(C)C(=O)C2=C1c1ccc2ncoc2c1,-5.5712056159973145,-2.9122445583343506
5441,CN1C(=O)C2=C(c3ccnc(-c4nc5sccc5s4)n3)N(C)C(=O)C2=C1c1nccc(-c2nc3sccc3s2)n1,-5.647175312042236,-3.2887678146362305
5442,CN1C(=O)C2=C(c3cc4c(s3)-c3sc(C5COc6nsnc6O5)cc3C43SCCS3)N(C)C(=O)C2=C1c1nccnn1,-5.375348091125488,-3.288707971572876
5443,CN1C(=O)C2=C(c3c(F)cc(-c4ncccn4)c4nsnc34)N(C)C(=O)C2=C1c1cscc1C(=O)O,-5.410757064819336,-3.0306291580200195
5444,CN1C(=O)C2=C(c3cnc(C(F)(F)F)nc3)N(C)C(=O)C2=C1c1ccc2c(c1)sc1cccc3ccn2c31,-5.377978324890137,-3.3628151416778564
5445,O=c1ccccn1-c1cnc(C2=C3C(=O)N(C)C(n4ccccc4=O)=C3C(=O)N2C)nn1,-5.60523796081543,-3.1819984912872314
5446,N#Cc1cc(C#N)c(-c2cocc2C(=O)c2ccc(-c3c(F)c(F)c(C4COc5nsnc5O4)c4nsnc34)s2)s1,-6.674267768859863,-3.703730821609497
5447,CN1C(=O)C(=Cc2onc(-c3cocc3C(=O)c3ccc(-c4cc(F)cc5nsnc45)s3)c2C(=O)O)C(=O)N(C)C1=O,-6.499518871307373,-3.510364532470703
5448,O=C(O)c1cocc1C(=O)c1ccc(-c2ccc3nc(C4COc5nsnc5O4)oc3c2)s1,-6.549842357635498,-3.010592222213745
5449,CN1C(=O)C(=Cc2c(F)c(F)c(-c3cc(F)cc4nsnc34)c3nsnc23)C(=O)N(C)C1=O,-6.665748119354248,-3.555826425552368
5450,N#Cc1sc(C(=O)O)c(C#N)c1-c1ccnc(-c2nc3ccccc3o2)n1,-6.850899696350098,-3.3329789638519287
5451,N#Cc1sc(-c2nc3ccc(-c4ccncn4)cc3o2)c(C#N)c1-c1c(F)c(F)c(-c2ccc3c(c2)sc2cccc4ccn3c42)c2nsnc12,-5.527960300445557,-3.398815870285034
5452,N#Cc1cnc(-c2ncc(-c3ccc(C(=C(c4ccccc4)c4ccc(-c5nccnn5)cc4)c4ccccc4)cc3)nn2)s1,-5.871302127838135,-2.965136766433716
5453,Cc1c(-c2ccnc(-c3ncc(-c4nccnn4)cn3)n2)nc2ncccn12,-6.126316070556641,-2.6678357124328613
5454,CN1C(=O)C2=C(C3COc4nsnc4O3)N(C)C(=O)C2=C1c1nc2ccccc2o1,-5.960211277008057,-3.341002941131592
5455,N#Cc1ccc(C(=C(c2ccccc2)c2ccc(-c3ncccn3)cc2)c2ccccc2)cc1,-5.805119514465332,-2.3553760051727295
5456,O=C(c1ccc([Si]2(C3COc4nsnc4O3)C=C3OCCOC3=C2)s1)c1cocc1[Si]1(c2ncncn2)C=C2OCCOC2=C1,-5.815056800842285,-2.392338275909424
5457,O=C(c1ccc([SiH]2C=C3OCCOC3=C2)s1)c1cocc1-c1sc(C2COc3nsnc3O2)c2c1OCCS2,-5.794040679931641,-2.1935620307922363
5458,N#Cc1ccc(C(=C(c2ccccc2)c2ccc(-c3ncccn3)cc2)c2ccccc2)cc1,-5.80511999130249,-2.355376720428467
5459,N#Cc1ccc2sc(-c3cocc3C(=O)c3sccc3-c3ccc(N)cc3)c(-c3cscc3C(=O)O)c2c1,-5.549720287322998,-2.471606731414795
5460,c1cc(-c2ncc(C3CSc4cscc4S3)nn2)nc(-c2ncc(C3CSc4cscc4S3)cn2)n1,-5.8910346031188965,-2.672758102416992
5461,CN1C(=Cc2ncc(-c3ncnc(-c4ccncn4)n3)nn2)Oc2ccccc21,-5.575040817260742,-2.5428130626678467
5462,c1cc(-c2ccc3nc(-c4ccnc(-c5nc6ccsc6s5)n4)oc3c2)nc(-c2nc3sccc3s2)n1,-6.199375629425049,-2.7780590057373047
5463,O=C(n1ccnc1)n1ccnc1-c1cnc(-c2ccc3nc(-c4ncc(-c5nccn5C(=O)n5ccnc5)nc4)oc3c2)cn1,-6.615443706512451,-2.9542648792266846
5464,O=C(c1nccc(C=Cc2ccncn2)n1)c1nccc(C=Cc2ccc3nsnc3c2)n1,-6.620587348937988,-2.8828234672546387
5465,Cn1c(=O)c2c(-c3ncc(C(=O)O)cn3)c3c4cccc5cccc(c3c(-c3nccnn3)c2c1=O)c54,-6.371479511260986,-2.8549294471740723
5466,C(=Cc1ccnc(-c2ccc3ncoc3c2)n1)c1ccnc(C2COc3nsnc3O2)n1,-6.404266357421875,-2.960630178451538
5467,Cc1nc2csc(-c3ncnc(-c4ccsc4C(=O)c4cocc4C4COc5nsnc5O4)n3)c2nc1C,-6.275496482849121,-2.835933208465576
5468,Cc1c(-c2ccnc(N3C(=O)c4ccccc4C3=O)n2)nc2ncccn12,-6.02470064163208,-2.4003419876098633
5469,O=C(c1cccs1)c1ccoc1-c1cnc(-c2cocc2C(=O)c2sccc2-c2cncn2C(=O)n2ccnc2)nc1,-6.2303996086120605,-2.6783690452575684
5470,C(=Cc1ccnc(-c2ccnc(-c3nccc(C=CC#N)n3)n2)n1)c1ccncn1,-6.760372161865234,-2.952315330505371
5471,Cn1c(-c2ccnc(C=Cc3ccnc(-c4nccc(-c5ncc(C#N)s5)n4)n3)n2)nc(C#N)c1C#N,-7.07717227935791,-3.1671762466430664
5472,N#Cc1ccc2sc(-c3ccnc(C#N)n3)c(C=Cc3ccncn3)c2c1,-6.681657791137695,-3.3075268268585205
5473,N#Cc1csc2sc3sc(-c4scc(C#N)c4C(=O)O)c(C#N)c3c12,-6.718871593475342,-2.886948585510254
5474,Fc1cc(-c2ccncn2)c2nsnc2c1-c1nccc(C(F)(F)F)n1,-6.825753211975098,-3.206287384033203
5475,O=C(c1ccoc1)c1sccc1-c1ncnc(-c2c(F)c(F)c(C3COc4nsnc4O3)c(F)c2F)n1,-6.573764324188232,-2.768186330795288
5476,Fc1cc(C2COc3nsnc3O2)c2nsnc2c1-c1nccc(-c2cncnn2)n1,-6.753086090087891,-3.2586417198181152
5477,Cn1c(-c2nc3ccc(-c4ncc(-c5ccc6nsnc6c5)cn4)cc3o2)nc(C#N)c1C#N,-6.560427665710449,-3.0741488933563232
5478,CN1C(=O)C(=Cc2c(F)c(F)c(-c3nccc(-c4c(F)c(F)cc5nsnc45)n3)c3nsnc23)C(C)(C)c2ccccc21,-5.967772483825684,-3.2085347175598145
5479,CN1C(=O)C2=C(c3ccsc3C(=O)c3ccoc3)N(C)C(=O)C2=C1c1oncc1C(=O)O,-5.6947922706604,-3.238985776901245
5480,CN1C(=O)C(=Cc2ccc3nc(-c4nccc(-c5cc6c(s5)-c5sccc5C65SCCS5)n4)oc3c2)C(=O)N(C)C1=O,-5.708524227142334,-3.0810232162475586
5481,CN1C(=O)C2=C(c3sc(C#N)cc3C#N)N(C)C(=O)C2=C1c1scc2c1SCCS2,-5.655505180358887,-3.3928444385528564
5482,c1nc(-c2cc3c(s2)-c2sc(-c4nc5sccc5s4)cc2C32SCCS2)nc(-c2cc3c(s2)-c2sc(-c4nc5sccc5s4)cc2C32OCCO2)n1,-5.396081924438477,-2.809453010559082
5483,Cn1c(=O)c2c(-c3c(C#N)sc(-c4ccncn4)c3C#N)c3c4ccc(C#N)c5cccc(c3c(-c3c(C#N)csc3C#N)c2c1=O)c54,-7.122798442840576,-3.6823415756225586
5484,CN1C(=O)C(=Cc2c(C#N)sc(-c3c(-c4sc(C#N)cc4C#N)sc4ccc(C#N)cc34)c2C(=O)O)C(=O)N(C)C1=O,-7.0302839279174805,-3.617551565170288
5485,N#Cc1sc(-c2ncnc(-c3ccc4nsnc4c3)n2)c(C#N)c1-c1nccc(-c2ccc3nsnc3c2)n1,-6.896666049957275,-3.425715446472168
5486,N#Cc1sc(-c2cnc(-c3sccc3C(=O)O)nc2)c(C#N)c1-c1cnc(-c2ccncn2)nc1,-6.9727911949157715,-3.549057960510254
5487,N#Cc1sc(-c2ncnc(-c3nocc3C(=O)O)n2)c(C#N)c1C1COc2nsnc2O1,-6.818939208984375,-3.9793691635131836
5488,CN1C(=O)C(=Cc2c(C#N)sc(-c3nccc(-c4ccc(C(=O)c5cocc5-c5ccncn5)s4)n3)c2C#N)C(=O)N(C)C1=O,-6.991330146789551,-3.4635283946990967
5489,Cn1c(=O)c2c(-c3nc(C#N)c(C#N)n3C)c3c4cccc5c(C#N)ccc(c3c(-c3ccc6ncoc6c3)c2c1=O)c54,-6.944122791290283,-3.5883140563964844
5490,Cn1c(=O)c2c(C#N)c3c4ccc(C#N)c5cccc(c3c(-c3sccc3C(=O)O)c2c1=O)c54,-6.9028401374816895,-3.5286295413970947
5491,O=C(O)c1c(F)c(F)c(-c2ncc(-c3c(F)c(F)c(C(=O)O)c4nsnc34)nn2)c2nsnc12,-6.861995697021484,-3.569009304046631
5492,Fc1c(F)c(C2COc3nsnc3O2)c2nsnc2c1-c1ncc(C(F)(F)F)nn1,-6.725155353546143,-3.598963975906372
5493,CN1C(=O)C(=Cc2cnc(-c3ccnc(-c4ncc(C=c5c6cccc7cccc(c76)n5C)nn4)n3)nn2)C(=O)N(C)C1=O,-5.451675891876221,-3.5669355392456055
5494,O=C(O)c1nccc(-c2c3c(c(-c4ccnc(-c5ccc6ncoc6c5)n4)c4cscc24)N=S=N3)n1,-6.134289264678955,-3.9477288722991943
5495,CN1C(=O)C2=C(c3nccnn3)N(C)C(=O)C2=C1c1ccc2c(c1)NC(=O)C2=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5nccnn5)ccc43)s2)s1,-5.3182454109191895,-3.754999876022339
5496,CN1C(=O)C2=C(c3c4c(cc5cscc35)N=S=N4)N(C)C(=O)C2=C1c1cc(F)cc2nsnc12,-5.279392242431641,-3.659108877182007
5497,FC1=NC2C=CC=C(c3nccnn3)C2N=C1F,-6.410947322845459,-2.6926779747009277
5498,O=C(c1ccc(-c2ncccn2)s1)c1cocc1-c1ncc(-c2c3ccsc3nc3sc(F)c(F)c23)cn1,-6.234385967254639,-2.5824153423309326
5499,Fc1sc2nc3sc(C4COc5nsnc5O4)cc3c(-c3nccc(-c4nc5ccccc5s4)n3)c2c1,-6.200084209442139,-2.6897220611572266
5500,O=C(c1cccs1)c1cocc1-c1cocc1C(=O)c1ccc(-c2cscc2C(=O)O)s1,-6.0889129638671875,-2.138780355453491
5501,O=c1ccccn1C=Cc1ccnc(-c2cnc(C3COc4nsnc4O3)nc2)n1,-6.358048915863037,-2.692439556121826
5502,O=C(O)c1ccsc1C(=O)c1cocc1-c1ncc(-c2cocc2C(=O)c2sccc2C(=O)O)cn1,-6.475905418395996,-2.847869873046875
5503,Cc1oc2ccccc2c(=O)c1-c1occc1C(=O)c1ccc(-c2ccc(C(=O)c3cocc3-c3ccsc3C(=O)c3ccoc3)s2)s1,-5.968451499938965,-2.688326358795166
5504,O=C(c1ccc(-c2ccsc2C(=O)c2ccoc2)s1)c1cocc1-c1nccnn1,-6.224053382873535,-2.5804989337921143
5505,N#Cc1sc(-c2ccc3nc(C(F)(F)F)oc3c2)csc1C(=O)c1ccoc1,-6.674827575683594,-2.659257173538208
5506,N#CC(C#N)=C1C=C(c2ncc(-c3cc4c(s3)-c3sccc3C43OCCO3)cn2)OC(C2COc3nsnc3O2)=C1,-5.935252666473389,-3.2778048515319824
5507,Fc1cc(C=Cc2ccnc(-c3cc(F)c(-c4ccncn4)c4nsnc34)n2)c2nsnc2c1,-6.420190334320068,-3.3519651889801025
5508,C[Si]1(C)c2cc(-c3ncnc(C#N)n3)sc2-c2sc(-c3nccc(C#N)n3)cc21,-6.084751129150391,-3.16348934173584
